timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-08-14 19:10:00,2657.69,2661.26,2651.08,2651.11,36184.3,3618.43,9606709.8993,1
2024-08-14 19:15:00,2651.1,2657.79,2651.09,2655.85,21481.9,2148.19,5702707.7065,1
2024-08-14 19:20:00,2655.84,2659.59,2655.1,2658,20596.5,2059.65,5472910.4776,1
2024-08-14 19:25:00,2658.08,2660.66,2656.51,2658.9,11442.8,1144.28,3041923.6198,1
2024-08-14 19:30:00,2658.89,2660.87,2657.34,2659.35,17451.3,1745.13,4640976.6872,1
2024-08-14 19:35:00,2659.35,2664.11,2658,2658.77,16209.2,1620.92,4313496.4166,1
2024-08-14 19:40:00,2659,2667.25,2658.66,2667.13,31319.5,3131.95,8342770.4044,1
2024-08-14 19:45:00,2667.12,2672.46,2665.8,2668.79,68250.9,6825.09,18220211.7568,1
2024-08-14 19:50:00,2668.8,2669.79,2666.47,2667.46,21003.5,2100.35,5602985.0971,1
2024-08-14 19:55:00,2667.46,2671.93,2667.46,2669.03,28688.8,2868.88,7658876.0998,1
2024-08-14 20:00:00,2669.02,2674.93,2668.37,2671.01,44574.6,4457.46,11911102.2076,1
2024-08-14 20:05:00,2671.01,2675.74,2670.42,2671.13,40817.5,4081.75,10913063.4338,1
2024-08-14 20:10:00,2671.12,2674,2671.12,2671.83,15077.1,1507.71,4028886.1138,1
2024-08-14 20:15:00,2671.84,2674.87,2670.5,2672.61,21774.8,2177.48,5818465.5561,1
2024-08-14 20:20:00,2672.62,2672.85,2667.46,2668.59,23419.9,2341.99,6251202.1304,1
2024-08-14 20:25:00,2668.59,2671.12,2666.24,2668.3,16700.9,1670.09,4457799.8869,1
2024-08-14 20:30:00,2668.3,2669.95,2666.26,2668.3,13756.2,1375.62,3669844.537,1
2024-08-14 20:35:00,2668.31,2672.05,2667.46,2669.77,13346.7,1334.67,3562714.3429,1
2024-08-14 20:40:00,2669.76,2673.51,2669.07,2673,10656.8,1065.68,2846377.189,1
2024-08-14 20:45:00,2672.99,2678.99,2670.46,2677.55,37023.4,3702.34,9908884.5572,1
2024-08-14 20:50:00,2677.55,2677.85,2673.16,2673.32,15285.4,1528.54,4089287.797,1
2024-08-14 20:55:00,2673.22,2677.37,2671.15,2676.39,41923.5,4192.35,11212251.2501,1
2024-08-14 21:00:00,2676.38,2677.28,2669.55,2672.45,30522.8,3052.28,8158725.0218,1
2024-08-14 21:05:00,2672.44,2674.67,2671.7,2674.41,9313.6,931.36,2490040.8719,1
2024-08-14 21:10:00,2674.42,2676.22,2672.67,2674.98,9372.4,937.24,2506243.6496,1
2024-08-14 21:15:00,2674.98,2675.06,2672.35,2672.86,6131.4,613.14,1639176.7238,1
2024-08-14 21:20:00,2672.83,2676.55,2672.39,2676.22,9992.2,999.22,2672352.6548,1
2024-08-14 21:25:00,2676.32,2681.95,2676.09,2679.57,40528.6,4052.86,10858509.1602,1
2024-08-14 21:30:00,2679.58,2679.58,2672.19,2673.42,11347.3,1134.73,3035951.2592,1
2024-08-14 21:35:00,2673.41,2676.37,2667.05,2668.4,30311,3031.1,8093733.1101,1
2024-08-14 21:40:00,2668.4,2671.3,2668,2670.68,42312,4231.2,11294389.2118,1
2024-08-14 21:45:00,2670.68,2673.3,2668,2672.88,24570.4,2457.04,6564799.6708,1
2024-08-14 21:50:00,2672.87,2672.88,2667.47,2668.72,14840.8,1484.08,3962150.9082,1
2024-08-14 21:55:00,2668.59,2669.06,2662.67,2663.92,33223.6,3322.36,8855344.6383,1
2024-08-14 22:00:00,2663.92,2665.71,2640.45,2651.05,224684.9,22468.49,59552254.5629,1
2024-08-14 22:05:00,2651.05,2658.92,2647.59,2652.2,99826.7,9982.67,26478421.6104,1
2024-08-14 22:10:00,2652.2,2660.74,2651.7,2657.14,35754.1,3575.41,9500208.374,1
2024-08-14 22:15:00,2657.15,2663.52,2656.41,2661.91,25502.2,2550.22,6785053.3532,1
2024-08-14 22:20:00,2662.06,2665.93,2659.96,2664.71,12155.7,1215.57,3236799.1054,1
2024-08-14 22:25:00,2664.7,2667.6,2664.27,2665.89,44523.6,4452.36,11869490.471,1
2024-08-14 22:30:00,2665.9,2670.37,2665.58,2669.8,28453.5,2845.35,7593886.7856,1
2024-08-14 22:35:00,2669.71,2671.07,2667.26,2669.52,27939.9,2793.99,7458480.1332,1
2024-08-14 22:40:00,2669.51,2669.83,2659.95,2662.39,42422.9,4242.29,11304315.0446,1
2024-08-14 22:45:00,2662.39,2664.8,2661.54,2664.41,12502.3,1250.23,3329702.4936,1
2024-08-14 22:50:00,2664.41,2668.87,2664.15,2668.36,14219.1,1421.91,3791829.1477,1
2024-08-14 22:55:00,2668.36,2670.5,2668.12,2669.99,17091.5,1709.15,4561927.4152,1
2024-08-14 23:00:00,2670,2671,2667.3,2670.99,10246.6,1024.66,2735547.8432,1
2024-08-14 23:05:00,2671,2671,2668.19,2668.19,16824.2,1682.42,4491902.3255,1
2024-08-14 23:10:00,2668.11,2671.6,2666.89,2667.77,19232.8,1923.28,5132838.3279,1
2024-08-14 23:15:00,2667.77,2671.37,2667.77,2670.65,13784.6,1378.46,3680828.7666,1
2024-08-14 23:20:00,2670.66,2674.75,2670.01,2671.25,19577.6,1957.76,5231769.9529,1
2024-08-14 23:25:00,2671.33,2673.66,2668.83,2671.91,23706.7,2370.67,6333405.0096,1
2024-08-14 23:30:00,2671.9,2672.48,2668.43,2668.49,24074,2407.4,6427199.9541,1
2024-08-14 23:35:00,2668.56,2669.88,2665.06,2666.35,18694.3,1869.43,4985794.5097,1
2024-08-14 23:40:00,2666.34,2666.35,2663.62,2665.76,11707.3,1170.73,3119771.6842,1
2024-08-14 23:45:00,2665.77,2668.03,2662.08,2663.14,20297.9,2029.79,5409460.5553,1
2024-08-14 23:50:00,2663.15,2664.16,2660.33,2663.2,16746.5,1674.65,4458392.3778,1
2024-08-14 23:55:00,2663.29,2664.4,2661.12,2661.13,17072,1707.2,4546781.2771,1
2024-08-15 00:00:00,2661.13,2665,2660.21,2661.04,32845.9,3284.59,8745242.0887,1
2024-08-15 00:05:00,2661.04,2668.91,2660.39,2663,58234.4,5823.44,15524115.4953,1
2024-08-15 00:10:00,2663.01,2666.84,2661,2663.81,16398,1639.8,4367838.8201,1
2024-08-15 00:15:00,2663.81,2664.69,2654.6,2659.41,35531.7,3553.17,9444550.3414,1
2024-08-15 00:20:00,2659.43,2661.82,2655.57,2659.43,18066.6,1806.66,4804678.8061,1
2024-08-15 00:25:00,2659.43,2662.95,2656.47,2661.29,11783.7,1178.37,3133364.2469,1
2024-08-15 00:30:00,2661.28,2670.05,2659.5,2668.22,41942.9,4194.29,11187788.3838,1
2024-08-15 00:35:00,2668.21,2672.55,2666.39,2670.6,36165.2,3616.52,9653518.6084,1
2024-08-15 00:40:00,2670.6,2673.19,2666.08,2669.06,73485.8,7348.58,19622285.5234,1
2024-08-15 00:45:00,2668.91,2673.66,2668.71,2671.46,24449.9,2444.99,6532401.1403,1
2024-08-15 00:50:00,2671.47,2674.01,2669.62,2669.8,43783.2,4378.32,11699343.3938,1
2024-08-15 00:55:00,2669.8,2669.8,2664.2,2666.54,28143.3,2814.33,7503446.5125,1
2024-08-15 01:00:00,2666.53,2667.57,2663.37,2663.81,20505.4,2050.54,5464511.406,1
2024-08-15 01:05:00,2663.8,2663.8,2655.93,2659.93,82521.3,8252.13,21943302.5832,1
2024-08-15 01:10:00,2659.88,2660.21,2652.5,2655.2,76894,7689.4,20415077.7894,1
2024-08-15 01:15:00,2655.21,2660.21,2654.9,2659.87,43763.2,4376.32,11631850.6517,1
2024-08-15 01:20:00,2659.87,2662.85,2655.32,2655.32,31194,3119.4,8298236.4381,1
2024-08-15 01:25:00,2655.32,2657.47,2648.5,2650.72,54262.3,5426.23,14388722.5769,1
2024-08-15 01:30:00,2650.71,2654.47,2648.91,2651.37,34658.1,3465.81,9190712.0003,1
2024-08-15 01:35:00,2651.38,2654.99,2649.32,2650.79,33829.3,3382.93,8970993.5893,1
2024-08-15 01:40:00,2650.79,2655.69,2650.4,2652.03,25351.6,2535.16,6724716.3898,1
2024-08-15 01:45:00,2652.04,2659.23,2651.96,2659.22,18109.6,1810.96,4808641.9282,1
2024-08-15 01:50:00,2659.22,2661,2655.63,2657.49,34733.1,3473.31,9232114.518,1
2024-08-15 01:55:00,2657.33,2658.18,2637.37,2644.15,256726,25672.6,67892847.7973,1
2024-08-15 02:00:00,2644.16,2651.41,2636.05,2641.38,244754,24475.4,64723419.5637,1
2024-08-15 02:05:00,2641.38,2643.91,2633.43,2640.29,132634.3,13263.43,34993894.229,1
2024-08-15 02:10:00,2640.29,2654.69,2640.28,2653.76,120215.5,12021.55,31833610.7939,1
2024-08-15 02:15:00,2653.77,2663,2648,2651.12,135171.8,13517.18,35909694.8967,1
2024-08-15 02:20:00,2651.12,2657.12,2651.12,2654.36,77163.5,7716.35,20482676.7373,1
2024-08-15 02:25:00,2654.29,2657.5,2650.76,2654.59,27451.4,2745.14,7287122.0333,1
2024-08-15 02:30:00,2654.58,2654.7,2650.01,2653.92,20874.4,2087.44,5536216.7743,1
2024-08-15 02:35:00,2653.92,2659.99,2653.65,2658,38132.5,3813.25,10133928.2818,1
2024-08-15 02:40:00,2658,2661,2656.4,2659.17,30538.9,3053.89,8120864.5585,1
2024-08-15 02:45:00,2659.17,2659.69,2651.62,2651.7,37681.4,3768.14,10011672.1734,1
2024-08-15 02:50:00,2651.74,2655.94,2650.28,2651.81,26613.9,2661.39,7059816.5189,1
2024-08-15 02:55:00,2651.82,2654,2647.23,2648.58,34860.6,3486.06,9240597.8739,1
2024-08-15 03:00:00,2648.85,2652.19,2647,2651.55,31944.1,3194.41,8464047.2662,1
2024-08-15 03:05:00,2651.74,2653.16,2650.29,2651.5,11711.3,1171.13,3105224.4652,1
2024-08-15 03:10:00,2651.51,2653.97,2650.69,2653.84,19068.2,1906.82,5057367.325,1
2024-08-15 03:15:00,2653.84,2655.55,2651.2,2654.28,12326.1,1232.61,3270506.9575,1
2024-08-15 03:20:00,2654.29,2654.81,2649.58,2649.59,12873.1,1287.31,3413743.0766,1
2024-08-15 03:25:00,2649.58,2653.67,2649.58,2652.99,10104.3,1010.43,2680252.3427,1
2024-08-15 03:30:00,2652.99,2655.6,2652.99,2655.59,7755.4,775.54,2058745.1899,1
2024-08-15 03:35:00,2655.59,2656.33,2653.02,2654.87,24592.3,2459.23,6529812.0889,1
2024-08-15 03:40:00,2654.86,2655.43,2651.68,2651.91,14968.9,1496.89,3971162.0415,1
2024-08-15 03:45:00,2651.91,2654.2,2651.69,2653.79,8797.7,879.77,2333888.663,1
2024-08-15 03:50:00,2653.8,2654.5,2652.21,2653.61,14218.6,1421.86,3772744.6724,1
2024-08-15 03:55:00,2653.61,2653.7,2651.58,2652.63,12626.6,1262.66,3349010.0629,1
2024-08-15 04:00:00,2652.64,2653.25,2649.2,2651.61,21842.5,2184.25,5791943.0936,1
2024-08-15 04:05:00,2651.6,2652.28,2650,2650.11,11284.4,1128.44,2991530.2211,1
2024-08-15 04:10:00,2650.12,2650.17,2645.05,2645.31,53086.8,5308.68,14054009.2967,1
2024-08-15 04:15:00,2645.31,2648.07,2644.44,2645.19,28139.5,2813.95,7444460.1408,1
2024-08-15 04:20:00,2645.12,2649.35,2644.61,2649.35,28234.4,2823.44,7473064.0007,1
2024-08-15 04:25:00,2649.35,2649.38,2646.73,2648.3,13322,1332.2,3528548.0021,1
2024-08-15 04:30:00,2648.31,2649.45,2646.59,2647.98,26029.9,2602.99,6893337.2168,1
2024-08-15 04:35:00,2647.99,2649.45,2642.59,2645.24,53001.9,5300.19,14019543.8742,1
2024-08-15 04:40:00,2645.25,2647.67,2643.36,2646.6,13765.6,1376.56,3642298.5696,1
2024-08-15 04:45:00,2646.6,2651.43,2644.5,2649.13,32415.8,3241.58,8585119.4763,1
2024-08-15 04:50:00,2649.13,2654,2648.87,2653.99,31212,3121.2,8278451.7438,1
2024-08-15 04:55:00,2653.99,2655,2652.5,2652.5,25703.4,2570.34,6822299.6119,1
2024-08-15 05:00:00,2652.5,2655,2648.5,2649.74,51019,5101.9,13528826.9314,1
2024-08-15 05:05:00,2649.75,2652.08,2648.8,2649.32,43460.2,4346.02,11518790.681,1
2024-08-15 05:10:00,2649.32,2649.84,2645.8,2647.24,16860.8,1686.08,4462774.0958,1
2024-08-15 05:15:00,2647.28,2647.9,2638,2640,97956.9,9795.69,25885708.4819,1
2024-08-15 05:20:00,2640,2649,2632,2649,154682.6,15468.26,40820953.5467,1
2024-08-15 05:25:00,2648.99,2653.91,2648.23,2652.81,62160,6216,16477734.1322,1
2024-08-15 05:30:00,2652.81,2655.96,2650.22,2655.64,69788.3,6978.83,18519231.82,1
2024-08-15 05:35:00,2655.64,2656.78,2651.92,2654.1,78288.1,7828.81,20785634.3771,1
2024-08-15 05:40:00,2654.1,2654.5,2649.41,2649.84,27849.5,2784.95,7385648.871,1
2024-08-15 05:45:00,2649.84,2650.1,2641.93,2643.1,63223.7,6322.37,16723110.7673,1
2024-08-15 05:50:00,2643.05,2645.44,2641.5,2641.51,35051.8,3505.18,9265924.3095,1
2024-08-15 05:55:00,2641.5,2641.69,2634.2,2637.38,82471.1,8247.11,21750683.0881,1
2024-08-15 06:00:00,2637.39,2637.39,2623.15,2636.42,311405,31140.5,81852964.6593,1
2024-08-15 06:05:00,2636.41,2639.69,2632.6,2636.6,68125.1,6812.51,17956818.1869,1
2024-08-15 06:10:00,2636.59,2641.63,2636.32,2640.01,46578.8,4657.88,12294796.2013,1
2024-08-15 06:15:00,2640,2640,2630.22,2631.75,78381.8,7838.18,20646948.2278,1
2024-08-15 06:20:00,2631.71,2631.78,2610,2622.37,334494.6,33449.46,87616225.5096,1
2024-08-15 06:25:00,2622.44,2627.91,2621.01,2623,66910.8,6691.08,17561956.7683,1
2024-08-15 06:30:00,2623,2627.94,2616.61,2620.99,114703.5,11470.35,30066920.2443,1
2024-08-15 06:35:00,2620.99,2625.5,2618.58,2624,71439.4,7143.94,18735915.8063,1
2024-08-15 06:40:00,2624,2625,2615.2,2624.98,58013.9,5801.39,15200214.6901,1
2024-08-15 06:45:00,2624.98,2624.99,2616.47,2619.37,42276.2,4227.62,11079059.3403,1
2024-08-15 06:50:00,2619.52,2625.04,2618.6,2622.46,59152.6,5915.26,15509821.395,1
2024-08-15 06:55:00,2622.46,2625,2621.1,2624.18,30617.1,3061.71,8031321.0823,1
2024-08-15 07:00:00,2624.17,2624.17,2618.77,2622.87,35230.1,3523.01,9234561.8425,1
2024-08-15 07:05:00,2622.86,2625,2618.2,2618.2,29759.3,2975.93,7802240.316,1
2024-08-15 07:10:00,2618.42,2623.49,2618,2622.13,23342.8,2334.28,6118824.1401,1
2024-08-15 07:15:00,2622.13,2625,2614.24,2614.41,67866.9,6786.69,17775584.587,1
2024-08-15 07:20:00,2614.36,2617.5,2603.52,2610.05,215017.9,21501.79,56126217.6326,1
2024-08-15 07:25:00,2610.04,2611.65,2595.79,2600,294763,29476.3,76715065.5603,1
2024-08-15 07:30:00,2600,2610,2588.03,2605.59,293800.3,29380.03,76345624.2465,1
2024-08-15 07:35:00,2605.59,2614.7,2605.31,2612.2,128021.3,12802.13,33432887.7138,1
2024-08-15 07:40:00,2612.19,2615,2608.53,2615,78178.4,7817.84,20416737.6257,1
2024-08-15 07:45:00,2615,2616,2609.5,2611,63009,6300.9,16458750.1548,1
2024-08-15 07:50:00,2611,2615.6,2610.99,2613.28,52037,5203.7,13602238.0109,1
2024-08-15 07:55:00,2613.29,2618.82,2613.21,2614.79,38877.3,3887.73,10170897.4755,1
2024-08-15 08:00:00,2614.78,2616.31,2608.46,2609.98,60900.7,6090.07,15907915.5149,1
2024-08-15 08:05:00,2609.98,2614.28,2608,2613.31,36451.9,3645.19,9518564.4481,1
2024-08-15 08:10:00,2613.31,2613.44,2605.35,2609.98,60948.6,6094.86,15901609.0122,1
2024-08-15 08:15:00,2609.99,2614.57,2609.49,2611.05,27033.7,2703.37,7062579.1026,1
2024-08-15 08:20:00,2611.06,2616.58,2611.06,2615.06,38690.1,3869.01,10115040.6741,1
2024-08-15 08:25:00,2615.07,2616.05,2611.85,2613.04,28981.9,2898.19,7574610.9683,1
2024-08-15 08:30:00,2613.04,2615.46,2610.02,2610.81,42660.8,4266.08,11147898.9554,1
2024-08-15 08:35:00,2610.8,2616.67,2610.8,2615.04,37351.2,3735.12,9767130.8247,1
2024-08-15 08:40:00,2615.04,2618.79,2612.6,2617.22,45387.8,4538.78,11874550.6751,1
2024-08-15 08:45:00,2617.22,2619.26,2614.53,2615.61,55130.2,5513.02,14431051.7967,1
2024-08-15 08:50:00,2615.61,2618.09,2615.27,2616.64,31537.3,3153.73,8253062.6807,1
2024-08-15 08:55:00,2616.64,2622.14,2616.64,2621.52,63257.8,6325.78,16573942.4465,1
2024-08-15 09:00:00,2621.98,2629.64,2619.1,2625.05,147187.3,14718.73,38640000.7628,1
2024-08-15 09:05:00,2625.06,2626.34,2617.54,2619.1,73680.7,7368.07,19314695.2561,1
2024-08-15 09:10:00,2619.09,2623.31,2618.34,2622.82,28261.2,2826.12,7408544.432,1
2024-08-15 09:15:00,2622.95,2627.2,2622,2624.09,49317.3,4931.73,12945788.7269,1
2024-08-15 09:20:00,2624.09,2625.89,2622.78,2624.8,22148.3,2214.83,5812766.3347,1
2024-08-15 09:25:00,2624.8,2627,2622.36,2625.7,39082.4,3908.24,10257927.7295,1
2024-08-15 09:30:00,2625.7,2626.39,2624.65,2625.63,15948.4,1594.84,4187071.7308,1
2024-08-15 09:35:00,2625.63,2628,2623.83,2626.33,31400.1,3140.01,8246110.773,1
2024-08-15 09:40:00,2626.33,2630.47,2624.92,2628,31597.2,3159.72,8305006.3706,1
2024-08-15 09:45:00,2628.01,2630.84,2624.11,2624.88,41284.6,4128.46,10848346.4254,1
2024-08-15 09:50:00,2625,2625.8,2621.8,2622,30867.7,3086.77,8098113.8155,1
2024-08-15 09:55:00,2622,2624.1,2620.72,2623.22,18312.6,1831.26,4802189.883,1
2024-08-15 10:00:00,2623.21,2625.8,2620.21,2621.37,33184.1,3318.41,8704525.4011,1
2024-08-15 10:05:00,2621.42,2625.8,2619.33,2624.46,30222.8,3022.28,7926893.4915,1
2024-08-15 10:10:00,2624.43,2625,2621.79,2621.79,19242,1924.2,5048153.1071,1
2024-08-15 10:15:00,2621.79,2622.13,2619.55,2621,29590.9,2959.09,7755131.7455,1
2024-08-15 10:20:00,2621,2621.85,2618.81,2619.44,29388.1,2938.81,7700184.8647,1
2024-08-15 10:25:00,2619.43,2626,2619.43,2624.63,21930,2193,5754053.4796,1
2024-08-15 10:30:00,2624.64,2626.59,2622,2623.48,28007.9,2800.79,7348875.9919,1
2024-08-15 10:35:00,2623.48,2624.6,2619.49,2619.49,17310.1,1731.01,4538669.569,1
2024-08-15 10:40:00,2619.5,2619.86,2615,2616.8,58024.3,5802.43,15185580.1781,1
2024-08-15 10:45:00,2616.81,2618.1,2614.22,2617.99,39603.8,3960.38,10359423.4201,1
2024-08-15 10:50:00,2618,2621.15,2616.35,2619.82,20972.1,2097.21,5493608.8145,1
2024-08-15 10:55:00,2619.54,2620.81,2618,2618.01,7521.9,752.19,1970136.6589,1
2024-08-15 11:00:00,2618.01,2623.79,2617.07,2623.37,26554.9,2655.49,6960366.8661,1
2024-08-15 11:05:00,2623.37,2628.5,2622.69,2625.6,65270.8,6527.08,17135240.0984,1
2024-08-15 11:10:00,2625.6,2629.23,2625.13,2627.12,26934.8,2693.48,7077406.6929,1
2024-08-15 11:15:00,2627.13,2628.78,2624.7,2628.15,15017.3,1501.73,3944827.4852,1
2024-08-15 11:20:00,2628.14,2628.96,2626,2627.17,23166.1,2316.61,6087303.9237,1
2024-08-15 11:25:00,2627.16,2644.24,2627,2639.01,177543,17754.3,46825074.6499,1
2024-08-15 11:30:00,2639.01,2642,2635.68,2635.69,87348.8,8734.88,23046887.2283,1
2024-08-15 11:35:00,2635.69,2641.54,2632.02,2641.48,58515.9,5851.59,15426378.0045,1
2024-08-15 11:40:00,2641.49,2642,2635.85,2635.97,43800.1,4380.01,11560593.1274,1
2024-08-15 11:45:00,2635.96,2640.58,2635.01,2639.57,36358.2,3635.82,9591207.4436,1
2024-08-15 11:50:00,2639.51,2641.76,2634.5,2634.79,31913,3191.3,8415798.3625,1
2024-08-15 11:55:00,2634.79,2638.8,2634.19,2637.69,20387.9,2038.79,5374852.2363,1
2024-08-15 12:00:00,2637.68,2639.89,2635.15,2635.41,21341.6,2134.16,5629526.8431,1
2024-08-15 12:05:00,2635.41,2640,2635.32,2636.14,18722.9,1872.29,4937610.356,1
2024-08-15 12:10:00,2636.14,2636.97,2633.07,2635.18,16979.1,1697.91,4474136.6253,1
2024-08-15 12:15:00,2635.17,2639.57,2634.5,2639.57,59755.5,5975.55,15758133.533,1
2024-08-15 12:20:00,2639.56,2644.8,2637.76,2637.9,60764.5,6076.45,16050912.1107,1
2024-08-15 12:25:00,2637.91,2641.25,2637.91,2639.81,21678.8,2167.88,5722560.1747,1
2024-08-15 12:30:00,2639.82,2653.07,2636.67,2640.95,268845,26884.5,71111901.6563,1
2024-08-15 12:35:00,2640.99,2659.98,2640.64,2657.89,275278.2,27527.82,73090297.0028,1
2024-08-15 12:40:00,2657.9,2670.26,2655.14,2661.21,243254.3,24325.43,64773284.8884,1
2024-08-15 12:45:00,2661.22,2666.41,2657.15,2658.35,131432.4,13143.24,34993629.18,1
2024-08-15 12:50:00,2658.35,2658.35,2645.27,2649.01,195682.9,19568.29,51867452.593,1
2024-08-15 12:55:00,2649.01,2649.65,2640.04,2641.56,132643.4,13264.34,35075047.3513,1
2024-08-15 13:00:00,2641.57,2648,2633.03,2646.21,155928,15592.8,41168884.9664,1
2024-08-15 13:05:00,2646.2,2650.53,2644.79,2646,54965.7,5496.57,14552264.5475,1
2024-08-15 13:10:00,2646,2657,2646,2649.79,103149.8,10314.98,27361145.1633,1
2024-08-15 13:15:00,2649.8,2651.96,2645.85,2650.29,40736.9,4073.69,10792644.2594,1
2024-08-15 13:20:00,2650.29,2651.27,2646.05,2651.27,63036.3,6303.63,16690435.4519,1
2024-08-15 13:25:00,2651.27,2658.98,2650.93,2655.9,67374.9,6737.49,17893886.7928,1
2024-08-15 13:30:00,2655.89,2663.07,2652,2662.42,85613.4,8561.34,22748016.4259,1
2024-08-15 13:35:00,2662.42,2668.53,2657.26,2663.4,117251.7,11725.17,31225542.077,1
2024-08-15 13:40:00,2663.39,2666.95,2650.1,2652.86,113279.9,11327.99,30085698.4867,1
2024-08-15 13:45:00,2652.87,2654.94,2647.68,2654.94,71532.6,7153.26,18964713.7995,1
2024-08-15 13:50:00,2654.94,2660.99,2654.72,2657.8,59139.5,5913.95,15723565.8061,1
2024-08-15 13:55:00,2657.81,2662.75,2657,2662.54,41711,4171.1,11094882.2607,1
2024-08-15 14:00:00,2662.51,2669.3,2655.51,2656.56,187437.4,18743.74,49933484.6725,1
2024-08-15 14:05:00,2656.57,2659.07,2653.59,2655.31,88392.7,8839.27,23479832.1693,1
2024-08-15 14:10:00,2655.2,2659.35,2651.27,2651.79,88228.7,8822.87,23427295.4756,1
2024-08-15 14:15:00,2651.78,2654.15,2646.2,2651.51,76218.5,7621.85,20196601.4973,1
2024-08-15 14:20:00,2651.52,2652.79,2647,2649,40241.2,4024.12,10660947.1154,1
2024-08-15 14:25:00,2649,2656.35,2648.64,2653.72,52597.3,5259.73,13947864.9428,1
2024-08-15 14:30:00,2653.72,2661.81,2653.72,2659.78,55370.7,5537.07,14719816.678,1
2024-08-15 14:35:00,2659.64,2663.08,2657.17,2659.3,42033.8,4203.38,11182260.3541,1
2024-08-15 14:40:00,2659.3,2660,2653.46,2654.96,48215.2,4821.52,12806502.247,1
2024-08-15 14:45:00,2654.95,2665.78,2653.6,2665.49,69625.8,6962.58,18531360.2295,1
2024-08-15 14:50:00,2665.5,2667.8,2656.54,2658.67,72069.5,7206.95,19178704.4949,1
2024-08-15 14:55:00,2659.03,2659.78,2650.28,2654.23,56513.2,5651.32,14996604.6801,1
2024-08-15 15:00:00,2654.22,2661,2652.11,2659.65,43496.8,4349.68,11556609.6437,1
2024-08-15 15:05:00,2659.65,2661.1,2649.36,2651.37,57105.9,5710.59,15151664.7711,1
2024-08-15 15:10:00,2651.37,2652.73,2646.81,2649.22,55508.1,5550.81,14705090.4778,1
2024-08-15 15:15:00,2649.21,2665.64,2647.5,2662.5,118168.5,11816.85,31398771.5712,1
2024-08-15 15:20:00,2662.49,2673.68,2660.06,2663.61,270492.2,27049.22,72124390.5672,1
2024-08-15 15:25:00,2663.6,2668.54,2663.09,2664.45,83133.1,8313.31,22165968.5546,1
2024-08-15 15:30:00,2664.45,2665.63,2656.73,2661.5,117860.3,11786.03,31367193.1428,1
2024-08-15 15:35:00,2661.5,2664.82,2659.81,2662.45,57631.3,5763.13,15343611.2041,1
2024-08-15 15:40:00,2662.45,2668.56,2661.23,2667.2,66324.1,6632.41,17679434.4871,1
2024-08-15 15:45:00,2667.21,2671.76,2666.69,2670.29,80211.9,8021.19,21408165.9763,1
2024-08-15 15:50:00,2670.29,2674.75,2668.81,2671.93,55430.2,5543.02,14808595.4628,1
2024-08-15 15:55:00,2671.93,2676.05,2668.11,2668.61,83669.4,8366.94,22368404.7999,1
2024-08-15 16:00:00,2668.51,2674.18,2668.22,2674.18,50432.8,5043.28,13471203.8707,1
2024-08-15 16:05:00,2674.18,2675.28,2666.1,2666.1,50276.2,5027.62,13423186.6974,1
2024-08-15 16:10:00,2666.11,2666.11,2662.05,2663.25,66110.9,6611.09,17612096.307,1
2024-08-15 16:15:00,2663.26,2670.8,2663,2668.41,30850.9,3085.09,8228983.0079,1
2024-08-15 16:20:00,2668.4,2673.92,2668.4,2669.97,38108.9,3810.89,10179904.5592,1
2024-08-15 16:25:00,2669.97,2671,2668.45,2669.85,18606.2,1860.62,4967664.7394,1
2024-08-15 16:30:00,2669.71,2672.04,2662.01,2663.42,77385.9,7738.59,20639276.649,1
2024-08-15 16:35:00,2663.42,2667.16,2662.15,2664.63,39539.3,3953.93,10537485.293,1
2024-08-15 16:40:00,2664.63,2664.99,2652.2,2655.32,142918.8,14291.88,37969549.5705,1
2024-08-15 16:45:00,2655.33,2657.97,2653,2654.99,65613.9,6561.39,17419132.6136,1
2024-08-15 16:50:00,2654.99,2659.46,2654.99,2658.79,22940,2294,6097120.0804,1
2024-08-15 16:55:00,2658.52,2661,2657.01,2657.9,38699.8,3869.98,10290006.6189,1
2024-08-15 17:00:00,2657.89,2660.71,2652.7,2655.48,48986.3,4898.63,13013427.4863,1
2024-08-15 17:05:00,2655.26,2655.46,2648,2648.54,80069.9,8006.99,21233356.2289,1
2024-08-15 17:10:00,2648.52,2652.3,2648.52,2652.3,34118.1,3411.81,9043915.5678,1
2024-08-15 17:15:00,2652.35,2653.17,2645.03,2645.48,40186.9,4018.69,10644901.4673,1
2024-08-15 17:20:00,2645.48,2654.05,2645.11,2650.87,66644.2,6664.42,17651693.5903,1
2024-08-15 17:25:00,2650.87,2653.6,2650.15,2651.21,25308.3,2530.83,6710952.9782,1
2024-08-15 17:30:00,2651.08,2652.75,2647.26,2650.21,29181.2,2918.12,7733339.0836,1
2024-08-15 17:35:00,2650.2,2655.54,2648.23,2654.37,23962.6,2396.26,6353785.2406,1
2024-08-15 17:40:00,2654.36,2656.4,2649.28,2650.96,27548.3,2754.83,7309103.9223,1
2024-08-15 17:45:00,2651.02,2652.52,2644.2,2647.03,37678.2,3767.82,9974679.1717,1
2024-08-15 17:50:00,2647.02,2647.47,2633.99,2637.99,190690.3,19069.03,50306999.7341,1
